500 124750
0 1 317
0 2 282
0 3 596
0 4 425
0 5 341
0 6 534
0 7 153
0 8 550
0 9 364
0 10 138
0 11 363
0 12 362
0 13 552
0 14 309
0 15 187
0 16 659
0 17 212
0 18 784
0 19 186
0 20 77
0 21 270
0 22 115
0 23 106
0 24 512
0 25 72
0 26 306
0 27 156
0 28 764
0 29 371
0 30 58
0 31 417
0 32 312
0 33 624
0 34 332
0 35 491
0 36 359
0 37 287
0 38 838
0 39 296
0 40 84
0 41 253
0 42 138
0 43 319
0 44 507
0 45 115
0 46 544
0 47 216
0 48 641
0 49 321
0 50 154
0 51 363
0 52 261
0 53 428
0 54 391
0 55 176
0 56 629
0 57 112
0 58 618
0 59 354
0 60 93
0 61 576
0 62 207
0 63 378
0 64 444
0 65 231
0 66 678
0 67 268
0 68 660
0 69 216
0 70 159
0 71 224
0 72 427
0 73 517
0 74 434
0 75 380
0 76 411
0 77 163
0 78 819
0 79 269
0 80 63
0 81 249
0 82 295
0 83 173
0 84 254
0 85 228
0 86 627
0 87 398
0 88 597
0 89 50
0 90 149
0 91 436
0 92 139
0 93 507
0 94 561
0 95 137
0 96 741
0 97 208
0 98 737
0 99 355
0 100 209
0 101 407
0 102 303
0 103 386
0 104 221
0 105 523
0 106 669
0 107 159
0 108 771
0 109 402
0 110 138
0 111 426
0 112 288
0 113 501
0 114 617
0 115 390
0 116 543
0 117 283
0 118 773
0 119 396
0 120 158
0 121 174
0 122 124
0 123 407
0 124 422
0 125 287
0 126 491
0 127 86
0 128 559
0 129 189
0 130 185
0 131 61
0 132 79
0 133 305
0 134 548
0 135 227
0 136 651
0 137 155
0 138 810
0 139 225
0 140 177
0 141 221
0 142 367
0 143 613
0 144 491
0 145 59
0 146 664
0 147 310
0 148 780
0 149 241
0 150 163
0 151 335
0 152 82
0 153 433
0 154 205
0 155 166
0 156 646
0 157 240
0 158 767
0 159 236
0 160 254
0 161 148
0 162 261
0 163 344
0 164 356
0 165 434
0 166 710
0 167 162
0 168 682
0 169 146
0 170 81
0 171 155
0 172 291
0 173 360
0 174 446
0 175 274
0 176 547
0 177 225
0 178 695
0 179 158
0 180 133
0 181 288
0 182 196
0 183 562
0 184 495
0 185 515
0 186 740
0 187 263
0 188 715
0 189 317
0 190 168
0 191 223
0 192 443
0 193 205
0 194 427
0 195 288
0 196 665
0 197 431
0 198 712
0 199 543
0 200 135
0 201 347
0 202 200
0 203 474
0 204 291
0 205 139
0 206 557
0 207 269
0 208 573
0 209 169
0 210 252
0 211 144
0 212 264
0 213 302
0 214 297
0 215 184
0 216 329
0 217 204
0 218 637
0 219 242
0 220 283
0 221 271
0 222 248
0 223 413
0 224 381
0 225 410
0 226 425
0 227 216
0 228 524
0 229 200
0 230 68
0 231 263
0 232 309
0 233 334
0 234 302
0 235 360
0 236 586
0 237 206
0 238 630
0 239 353
0 240 105
0 241 218
0 242 307
0 243 360
0 244 342
0 245 378
0 246 559
0 247 135
0 248 775
0 249 369
0 250 296
0 251 138
0 252 502
0 253 492
0 254 387
0 255 189
0 256 430
0 257 80
0 258 928
0 259 247
0 260 103
0 261 131
0 262 332
0 263 607
0 264 243
0 265 228
0 266 509
0 267 116
0 268 740
0 269 383
0 270 157
0 271 220
0 272 445
0 273 645
0 274 420
0 275 321
0 276 779
0 277 89
0 278 449
0 279 340
0 280 54
0 281 282
0 282 136
0 283 417
0 284 292
0 285 349
0 286 734
0 287 116
0 288 578
0 289 169
0 290 67
0 291 352
0 292 185
0 293 109
0 294 414
0 295 221
0 296 590
0 297 246
0 298 537
0 299 183
0 300 181
0 301 148
0 302 309
0 303 336
0 304 491
0 305 214
0 306 637
0 307 333
0 308 719
0 309 260
0 310 154
0 311 361
0 312 220
0 313 655
0 314 159
0 315 161
0 316 598
0 317 378
0 318 691
0 319 58
0 320 189
0 321 428
0 322 474
0 323 376
0 324 360
0 325 405
0 326 581
0 327 356
0 328 712
0 329 245
0 330 154
0 331 405
0 332 250
0 333 450
0 334 204
0 335 249
0 336 565
0 337 298
0 338 412
0 339 289
0 340 152
0 341 232
0 342 191
0 343 439
0 344 268
0 345 236
0 346 750
0 347 446
0 348 658
0 349 375
0 350 308
0 351 300
0 352 535
0 353 392
0 354 316
0 355 195
0 356 133
0 357 101
0 358 956
0 359 238
0 360 136
0 361 151
0 362 231
0 363 483
0 364 298
0 365 171
0 366 727
0 367 150
0 368 762
0 369 396
0 370 113
0 371 260
0 372 299
0 373 355
0 374 329
0 375 181
0 376 292
0 377 287
0 378 703
0 379 420
0 380 120
0 381 430
0 382 295
0 383 360
0 384 445
0 385 131
0 386 607
0 387 346
0 388 669
0 389 230
0 390 188
0 391 188
0 392 293
0 393 341
0 394 467
0 395 239
0 396 610
0 397 504
0 398 621
0 399 299
0 400 117
0 401 266
0 402 335
0 403 415
0 404 269
0 405 287
0 406 472
0 407 303
0 408 598
0 409 337
0 410 235
0 411 170
0 412 438
0 413 442
0 414 214
0 415 190
0 416 607
0 417 169
0 418 734
0 419 339
0 420 122
0 421 347
0 422 234
0 423 563
0 424 301
0 425 401
0 426 662
0 427 193
0 428 830
0 429 181
0 430 71
0 431 230
0 432 272
0 433 253
0 434 332
0 435 363
0 436 506
0 437 244
0 438 706
0 439 484
0 440 177
0 441 153
0 442 419
0 443 463
0 444 316
0 445 38
0 446 667
0 447 451
0 448 674
0 449 384
0 450 284
0 451 368
0 452 283
0 453 414
0 454 571
0 455 139
0 456 293
0 457 215
0 458 736
0 459 242
0 460 84
0 461 393
0 462 201
0 463 310
0 464 584
0 465 231
0 466 669
0 467 318
0 468 756
0 469 136
0 470 121
0 471 244
0 472 207
0 473 424
0 474 373
0 475 380
0 476 636
0 477 336
0 478 764
0 479 222
0 480 203
0 481 157
0 482 202
0 483 415
0 484 341
0 485 278
0 486 509
0 487 261
0 488 661
0 489 205
0 490 29
0 491 601
0 492 116
0 493 623
0 494 618
0 495 194
0 496 298
0 497 144
0 498 609
0 499 282
1 2 378
1 3 882
1 4 705
1 5 602
1 6 726
1 7 467
1 8 676
1 9 517
1 10 454
1 11 102
1 12 491
1 13 869
1 14 626
1 15 475
1 16 886
1 17 510
1 18 826
1 19 210
1 20 259
1 21 139
1 22 367
1 23 423
1 24 828
1 25 389
1 26 605
1 27 455
1 28 920
1 29 355
1 30 352
1 31 199
1 32 389
1 33 928
1 34 614
1 35 764
1 36 485
1 37 599
1 38 999
1 39 323
1 40 359
1 41 220
1 42 351
1 43 594
1 44 815
1 45 354
1 46 780
1 47 528
1 48 660
1 49 187
1 50 471
1 51 194
1 52 348
1 53 716
1 54 700
1 55 468
1 56 764
1 57 339
1 58 744
1 59 464
1 60 409
1 61 280
1 62 447
1 63 667
1 64 751
1 65 494
1 66 725
1 67 581
1 68 777
1 69 528
1 70 203
1 71 204
1 72 493
1 73 834
1 74 740
1 75 458
1 76 519
1 77 403
1 78 923
1 79 386
1 80 277
1 81 271
1 82 278
1 83 354
1 84 555
1 85 541
1 86 788
1 87 668
1 88 662
1 89 292
1 90 287
1 91 120
1 92 233
1 93 760
1 94 861
1 95 415
1 96 976
1 97 511
1 98 827
1 99 222
1 100 370
1 101 125
1 102 498
1 103 683
1 104 508
1 105 804
1 106 908
1 107 463
1 108 881
1 109 508
1 110 424
1 111 294
1 112 479
